4005	NE MAC 6
4006	NE MAC 7
4007	NE MAC 8
4008	SE MAC 9
4009	SE MAC 10
4010	SE MAC 11
4011	SE MAC 12
4012	SW MAC 13
4013	SW MAC 14
4014	SW MAC 15
4015	SW MAC 16
4016	NW MAC 17
4017	NW MAC 18
4018	NW MAC 19
4019	NW MAC 20
4020	ST MAC 21
4021	Berthoud FD Admn
4022	USBR East 4022
4023	USBR West
4024	CSU Police 1
4025	FtCollins DialRd
4026	FtCollins Transf
4027	FtCollins Trans1
4028	FtCollins Trans2
4029	FtCollins PD 1
4030	FtCollins PD 2
4031	FtCollins PD 3
4032	FtCollins PD 4
4033	FtCollins PD 5
4034	FtCollins PD 5
4035	LarimerCo DrugTF
4036	Loveland FD 1
4037	Loveland FD 2
4038	Loveland FD 3
4039	Loveland FD 4
4040	Loveland FD 5
4041	Loveland FD 6
4042	Loveland FD Trng
4043	Loveland FD SEMG
4044	Loveland FD Admn
4045	Loveland PD 1
4046	Loveland PD 2
4047	Loveland PD 3
4048	Loveland PD 4
4049	Loveland PD 5
4050	Loveland PD 6
4051	Loveland Power
4052	Loveland Power
4053	Loveland Water
4054	LarimerCo MA 1
4055	LarimerCo MA 2
4056	LarimerCo MA 3
4057	LarimerCo MA 4
4058	NCWCD Admin
4059	NCWCD Disp
4060	NCWCD East
4061	NCWCD West
4062	PRPA ERT
4063	Poudre FD 1 Disp
4064	Poudre FD 2 Ops
4065	Poudre FD 3 Ops
4066	Poudre FD 4 Ops
4067	Poudre FD 6 Admn
4068	PVH Hopital
4069	Poudre FD 5 EMS
4070	PVH EMS Tac 1
4071	PVH EMS Tac 2
4072	ThompsonVlly EMS
4073	Windsor FD 1
4074	Windsor FD 2
4075	FtCollins TranAC
4076	MCKEE ER
4077	NC MEDCTR
4078	EXEMPLA
4079	MEDCNT RKY
4080	Wellington FD 1
4081	Wellington FD 2
4082	CSU Police 2
4083	Berthoud PD
4084	Estes Park PD 1
4085	Estes Park PD 2
4086	Loveland COLT Ds
4087	Loveland COLT Tc
4088	Loveland COLT Ad
4089	Loveland Trsh PU
4121	EMetCom Ops 2
4148	EMetCom Ops 3
4149	EMetCom Ops 4
4150	EMetCom Trng 1
4221	LoganCo LE 1
4222	LoganCo LE 2
4223	LoganCo LE 3
4224	LoganCo LE 4
4225	LoganCo Fire 1
4226	LoganCo Fire 2
4227	LoganCo Fire 3
4228	LoganCo Fire 4
4229	LoganCo Fire 5
4230	LoganCo EMA
4231	LoganCo MAC
4232	LoganCo EMS 1
4233	LoganCo EMS 2
4271	PuebloCo MAC
4272	PuebloCo SO 1
4273	PuebloCo SO 2
4274	PuebloCo SO Tac1
4275	PuebloCo SO Tac2
4276	PuebloCo SO Tac3
4277	PuebloCo SWAT
4278	PuebloCo SO Narc
4279	PuebloCo SO Detv
4280	PuebloCo JailOps
4281	PuebloCo JailTr
4282	PuebloCo JailTac
4283	PuebloCo JailSWA
4284	PuebloCo JailMed
4285	PuebloCo RB 1
4286	PuebloCo RB 2
4287	Boone Fire 1
4288	Boone Fire 2
4289	Boone Fire 3
4290	Rye Fire Disp
4291	Rye Fire Tac
4292	Rye Fire Admin
4293	PuebloCo Health
4294	PuebloCo FD Disp
4295	PuebloCo FD Tac
4296	PuebloCo FD Fgrd
4297	PuebloCo FD Admn
4298	PuebloCo FD Trvl
4299	West Park FD Dis
4300	West Park FD Tac
4301	Red Creek FD Dis
4302	Red Creek FD Tac
4303	PuebloCo Admin 1
4304	PuebloCo Admin 2
4305	PuebloCo Admin 3
4306	TTC FD Disp
4307	TTC FD Tac
4308	Pueblo EmergServ
4309	PuebloCo ESB Tac
4310	PuebloCo MAC 1
4311	PuebloCo EMA 4
4312	PuebloCo EMA 5
4313	PuebloCo EMA 6
4314	PuebloCo EMA Mgr
4315	PuebloCo EMA Com
4316	PuebloCo MAC 2
4317	Pueblo Schools A
4318	Pueblo Schools 1
4319	Pueblo Schools 2
4320	Pueblo Schools 3
4321	Beulah EMS
4322	Beulah FD Disp
4323	Beulah FD Tac
4325	PuebloWestER
4326	Pueblo City MAC
4327	Pueblo PD 1
4328	Pueblo PD 2
4329	Pueblo PD 3
4330	Pueblo PD Tac 1
4331	Pueblo PD Tac 2
4332	Pueblo PD Tac 3
4333	Pueblo PD Travel
4334	Pueblo PD SWAT
4335	Pueblo PD Narc
4336	Pueblo PD Admin
4337	Pueblo PD Emerg
4338	Pueblo FD Disp
4339	Pueblo FD Med 1
4340	Pueblo FD 3
4341	Pueblo FD Tac 1
4342	Pueblo FD Tac 2
4343	Pueblo FD Tac 3
4344	Pueblo FD Admin
4345	Pueblo FD Emerg
4346	Pueblo FD Hazmat
4347	Pueblo Streets
4348	Pueblo RadioShop
4349	Pueblo Wastewatr
4350	Pueblo Traffic
4351	Pueblo Engineer
4352	Pueblo Parks/Rec
4353	Pueblo AirportOp
4354	Pueblo BuildMtce
4355	PuebloCo RB
4356	Pueblo ACO
4357	Pueblo Code Enfc
4358	Pueblo Bus Disp
4359	Pueblo Bus Mtnce
4360	Pueblo Bus SenCi
4361	PuebloW Metro 1
4362	PuebloW Metro 2
4363	PuebloW Metro 3
4364	PuebloW FD Disp
4365	PuebloW FD Tac 1
4366	PuebloW FD Tac 2
4367	PuebloW FD Tac 3
4368	PuebloW FD Travl
4375	FremontCo MAC 1
4376	FremontCo MAC 2
4377	Fremont SO 1
4378	Fremont SO 2
4379	Fremont SO Travl
4380	Fremont SO SAR
4381	Fremont SO Invst
4382	Fremont SO SWAT
4383	Fremont SO Detnt
4384	Fremont SO Amdn
4385	FremontCo FD Wld
4386	FremontCo CIRT
4387	FremontCo FD Dis
4388	FremontCo FD Tac
4389	FremontCo EMA
4390	FremontCo Airprt
4391	FremontCo R&B 1
4392	FremontCo R&B 2
4393	FremontCo R&B 3
4394	FremontCo RB MAC
4395	CanonCity PD Inv
4396	CanonCity PD Nar
4397	CanonCity PD Spc
4398	CanonCity PD Adm
4399	CanonCity PD Trv
4400	CanonCity PD Tng
4401	Central Mtn Trng
4402	CanonCity PD LIC
4403	CanonCity FD Dis
4404	CanonCity FG 1
4405	CanonCity FG 2
4406	CanonCity FD Tng
4407	CanonCity FD Adm
4408	CanonCity FD Evt
4409	CanonCity FD Emg
4410	Florence PD 1
4411	Florence PD 2
4412	Florence PD Admn
4413	Florence PD Inv
4414	Florence PD LIC
4415	Florence FD Disp
4416	Florence FD FG
4417	Florence FD Tac
4418	Florence FD Admn
4419	Penrose FD Disp
4420	Penrose FD Tac
4421	St Thomas Hosp 1
4422	St Thomas Hosp 2
4425	Tallahasse FD 1
4426	Tallahasse FD 2
4427	Royal Gorge FD
4428	Ark Valley EMS 2
4429	WFC FPD Disp
4430	WFC FPD Tac
4431	NWFremntEMS1
4432	NWFremntEMS2
4433	Ark Valley EMS 1
4434	Ark Valley EMS 3
4435	DeerMtn FD 1
4436	DeerMtn FD 2
4437	Cotopaxi FD 1
4438	Cotopaxi FD 2
4439	Indian Sprgs FD
4440	FremontCo CMRRT
4450	10thDistProb
4451	PuebloCo EMS/AMR
4453	S RIC Call
4454	S RIC Fire
4455	S RIC Law
4456	S RIC EMS
4500	KCOS Ops 1
4501	KCOS Airfield 1
4502	KCOS Facilities1
4503	KCSO Attendant
4504	KCOS Ops 2
4505	KCOS Airfield 2
4506	KCOS Facilities2
4507	KCOS Event 1
4508	KCOS Event 2
4509	KCOS Alert
4510	CS Engineering
4511	CS Manager 1
4512	CS Manager 2
4513	CS EMA
4514	CS City Services
4515	CS Fleet Serv 1
4516	CS Fleet Serv 2
4517	CS Fleet Serv 3
4518	CS Fleet Serv 4
4519	CS Fleet Serv 5
4523	CS Animal Contrl
4524	CS Parks/Rec 1
4525	CS Parks/Rec 2
4526	CS Parks/Rec 3
4527	CS Parks/Rec 4
4528	CS Parks/Rec 5
4529	CS Parks/Rec 6
4530	CS Parks/Rec 7
4531	CS Parks/Rec 8
4532	CS Parks/Rec 9
4533	CS Parks/Rec 10
4534	CS Parks/Rec 11
4535	CS Parks/Rec 12
4536	CS Parks/Rec 13
4537	CS Parks/Rec 14
4538	CS Parks/Rec 15
4539	CS Parks/Rec 16
4540	EPCO DOT PP 1
4541	EPCO DOT PP 2
4542	EPCO DOT PP 3
4543	CS Radio Shop
4544	EPCO Radio Shop
4545	CS Streets 1
4546	CS Streets 2
4547	CS Streets 3
4548	CS Streets 4
4549	CS Streets 5
4550	CS Traffic Eng
4551	CS Streets A
4552	CS Streets B
4553	CS Metro Bus 1
4554	CS Metro Bus 2
4555	CS Metro Bus 3
4556	CS Metro Bus 4
4557	CS Metro Bus 5
4558	CS Metro Bus 6
4559	CS Metro Bus 7
4563	MMRS
4564	MMRS HSP
4565	MMRS CNSLT
4566	MMRS EOC
4570	CSPD Staff
4571	CSPD IA
4572	CSPD Acadmy
4573	EPSO Court Sec
4574	CSPD Supervisors
4575	CSPD Falcon 1
4576	CSPD Falcon 2
4577	CSPD Falcon 3
4578	CSPD Goldhill 1
4579	CSPD Goldhill 2
4580	CSPD Goldhill 3
4581	CSPD Sandcreek 1
4582	CSPD Sandcreek 2
4583	CSPD Sandcreek 3
4584	CSPD Stetson 1
4585	CSPD Stetson 2
4586	CSPD Stetson 3
4587	CSPD Central 1
4588	CSPD Centra 2
4589	CSPD Tactical 1
4590	CSPD Tactical 2
4591	CSPD Tactical 3
4592	CSPD VNI 1
4593	CSPD VNI 2
4594	CSPD VNI 3
4595	CSPD VNI 4
4596	CSPD VNI 5
4597	CSPD INV-1
4598	CSPD INV-2
4599	CSPD INV-3
4600	CSPD Citywide
4601	CSPD Fleet
4602	CSPD Metro Tac
4620	CSFD 1 Disp
4621	CSFD 2 Alt Disp
4622	CSFD 3
4623	CSFD 4 Command
4624	CSFD 5 Tactical
4625	CSFD 6 Command
4626	CSFD 7 Tactial
4627	CSFD 8 Command
4628	CSFD 9 Tactical
4629	CSFD 10 Command
4630	CSFD 11 Tactical
4631	CSFD 12 Staging
4632	CSFD 13
4633	CSFD Admin
4634	CSFD Training
4635	CSFD Prevention
4636	CSFD Arson
4637	CSFD Chief 1
4638	CSFD Chief 2
4639	CS Traffic Signl
4650	CSU ITS
4651	CSU Telecomm
4652	CSU Credit
4653	CSU C Locate
4654	CSU Field 1
4655	CSU Field 2
4656	CSU Field 3
4657	CSU Meter
4658	CSU DRT Response
4659	CSU Electric N
4660	CSU Electric S
4661	CSU Electric CTT
4662	CSU Wire North
4663	CSU Wire South
4664	CSU Tree Trim
4665	CSU ELC Trouble
4666	CSU ELC Switch
4667	CSU Outage 1
4668	CSU Outage 2
4669	CSU ELC Substatn
4670	CSU ELC Dept
4671	CSU Power
4672	CSU Gas Constrct
4673	CSU Gas Corrosn
4674	CSU Gas Develp
4675	CSU Gas Control
4676	CSU Barricades
4677	CSU Gas Leak
4678	CSU Gas Dept
4679	CSU WRD Ops
4680	CSU W Constrct 1
4681	CSU W Constrct 2
4682	CSU RIC
4683	CSU ISD/ESD
4684	CSU Collections
4685	CSU W Treatment
4686	CSU WRD Depart
4687	CSU ELC Drake
4688	CSU ELC Nixon
4689	CSU BIRDSAL
4690	CSU Drake Coal
4691	CSU Nixon Coal
4692	CSU Crisis
4693	CSU Wildland Tac
4694	CSU SP1
4695	CSU Dispatch
4697	CSU Security
4710	EPSO 1 N Disp
4711	EPSO 2 Tac 1
4712	EPSO 3 S Disp
4713	EPSO 4 Tac 2
4714	EPSO 5
4715	EPSO 6
4716	EPSO 7
4717	EPSO 8
4718	EPSO 9
4719	EPSO 10
4720	EPSO 11
4721	EPSO 12
4722	EPSO 13
4723	EPSO 14
4724	EPSO 15
4725	EPSO CJC
4726	EPSO Metro
4727	EPSO Transport
4728	EPSO CJC SRT
4729	EPSO CJC I/R
4730	EPCO FD Marshal
4731	EPCO EMA
4732	EPSO SAR
4740	EPCO DOT 1
4741	EPCO DOT 2
4742	EPCO DOT 3
4743	EPCO DOT 4
4744	EPCO DOT 5
4745	EPCO DOT 6
4746	EPCO DOT 7
4747	EPCO DOT 8
4748	EPCO DOT 9
4749	EPCO DOT 10
4750	EPCO DOT 11
4751	EPCO DOT 12
4752	EPCO Parks 1
4753	EPCO Facility 1
4754	EPCO Facility 2
4755	EPCO Security
4756	EPCO Coroner
4757	EPCO Dist Atty 1
4758	EPCO Dist Atty 2
4759	CS Solid Waste 1
4760	CS Solid Waste 2
4770	EPCO FD Red
4771	EPCO FD Silver
4772	EPCO FD Yellow
4773	Peyton FD
4774	Calhan FD
4775	Tri-County FD
4776	Edison FD
4777	Hanover FD
4778	Falcon FD
4779	Ellicott FD
4780	Cimarron Hill FD
4781	Security FD
4782	Stratmoor Hil FD
4783	Highway 115 FD
4784	Wescott FD
4785	Woodman Vly FD
4786	Woodmoor FD
4787	Tri-Lakes FD
4788	Black Forrest FD
4789	Broadmoor FD
4790	Green Mtn Fls FD
4791	Cascade FD
4792	Palmer Lake FD
4810	Fountain FD 10
4811	Fountain FD 2
4812	Fountain PD 1
4813	Fountain PD 2
4814	Fountain Admin
4815	Fountain Elect
4816	Fountain Parks
4817	Fountain Streets
4818	Fountain Water
4821	Fountain FD 15
4822	Fountain FD 5
4830	Manitou FD Admin
4831	Manitou FD 1
4832	Manitou FD 2
4833	Manitou FD 3
4834	Manitou PD 1
4835	Manitou PD 2
4836	Manitou Electric
4837	Manitou Parks
4838	Manitou Streets
4839	Manitou Water
4850	WdldPrk PD OIT
4851	NWTeller FD 1
4852	NWTeller FD 2
4853	WdlndPrk PD 1
4854	WdlndPrk PD 2
4875	Monument Events
4880	GM FLS SP EV
4895	AMR 1
4896	AMR 2
4897	AMR 3
4900	CS SD11 Sec 1
4901	CS SD11 Sec 2
4911	UCCS PD 1
4912	UCCS PD 2
4913	PPCC PD 1
4915	CHYN MT OPS
4930	Mem Hosp Sec 1
4931	Mem Hosp Sec 2
4932	Mem Hosp Shuttle
4933	Mem Hosp Mtce
4934	Mem Hosp CM02
4935	Mem Hosp 6
4940	EPCO C2 Command
4941	EPCO C3 Ops
4942	EPCO C4 Command
4943	EPCO C5 Ops
4944	EPCO C8 Brown
4945	EPCO C6 Commnad
4946	EPCO C7 Ops
4947	EPCO C9 Orange
4948	Mem Hosp ER
4949	Penrose Hosp ER
4950	Penrose Hosp
4951	Fort Carson ACH
4952	USAFA ER
4953	Mem Hosp North
4954	StFrancis Med ER
4956	UCH PPRH 4956
4957	Academy D20 Safe
8001	SoCWRadioTc
8002	CDOC SCC
8003	CDOC RCC 8003
8004	CDOC RCC 8004
8005	CDOC RCC 8005
8006	CDOC RCC 8006
8007	CDOC RCC 8007
8008	CDOC RCC 8008
8009	CDOC DCC 8009
8010	CDOC DCC 8010
8011	CDOC DCC 8011
8012	CDOC DCC 8012
8013	CDOC DCC 8013
8014	CDOC DCC 8014
8015	CDOC DCC 8015
8016	CDOC TRNSP
8017	Parole West
8018	CDOT HLT Ops
8019	CDOT 2 John
8020	CDOT 2 King
8021	CDOT 2 Georg
8022	CDOT 2 Linc
8023	CDOT 2 Tom
8024	CDOT Hwy 3
8025	CDOT 3 John
8026	CDOT 3 King
8027	CDOT 3 Mary
8028	CDOT 3 Tom
8029	CDOT Hwy 6
8030	CDOT 6 John
8031	CDOT 6 King
8032	CDOT 6 Tom
8033	CDOT Hwy 7
8034	CDOT 7 John
8035	CDOT 7 Linc
8036	CDOT 7 Paul
8037	CDOT 7 Tom
8038	STMBT LK OPS
8039	STMBT LK TAC
8040	PEARL LK OPS
8041	PEARL LK TAC
8042	YAMPA RV OPS
8043	YAMPA RV TAC
8044	STGCH OPS
8045	STGCH TAC
8046	SYLVN LK OPS
8047	SYLVN LK TAC
8048	HRVY GAP OPS
8049	HRVY GAP TAC
8050	RIFLE FLS OP
8051	RIFLE FLS TC
8052	RIFLE GAP OP
8053	RIFLE GAP TC
8054	HILINE LK OP
8055	HILINE LK TC
8056	VEGA OPS
8057	VEGA TAC
8058	PAONIA OPS
8059	PAONIA TAC
8060	CRWFRD OPS
8061	CRWFRD TAC
8062	SWEITZER OPS
8063	SWEITZER TAC
8064	RIDGWAY OPS
8065	RIDGWAY TAC
8066	MANACOS OPS
8067	MANACOS TAC
8068	NAVAJO OPS
8069	NAVAJO TAC
8070	SouthwestNet
8071	NorthwestNet
8072	CBI West CO
8073	Montrose PD 1
8074	Montrose PD 2
8075	Montrose PD 3
8076	Montrose PD Tac
8077	MntroseCo MAC
8078	MntroseCo SO Dis
8079	MntroseCo SO Tac
8080	Montrose FD Disp
8081	Montrose FD Tac
8082	MntroseCo SO 2
8086	CDOT 2 Mary
8087	Alamosa PD Disp
8088	ARCC 3 PD
8089	ConejosCo LE Dis
8090	ARCC 5 SLV FD
8091	ARCC 6 Incident
8094	Moffat Co SO/CPD
8095	CAIC Ops
8096	DHSEM NW
8097	DHSEM W
8098	DHSEM SW
8099	DHSEM SL
8100	CSP Troop 4C
8101	CSP 4C Tac
8102	CSP Troop 4A
8103	CSP 4A Tac
8104	CSP Troop 4B
8105	CSP 4B Tac
8108	CSP Ops 4
8109	CSP Hazmat 4
8110	CSP Troop 5A
8111	CSP 5A Tac
8112	CSP Troop 5B
8113	CSP 5B Tac
8114	CSP Troop 5C
8115	CSP 5C Tac
8116	CSP Ops 5
8117	CSP Hazmat 5
8118	CO Ag Dept W
8119	DFPC
8120	DFPC
8121	DFPC West
8122	DOW NW
8123	DOW Area 6
8124	DOW Area 7
8125	DOW Area 8
8126	DOW Area 9
8127	DOW Area 10
8128	DOW Area 15
8129	DOW Area 16
8130	DOW Area 17
8131	DOW Area 18
8132	DOW SW
8133	EGrandMedCtr
8134	ASPEN V HSP
8135	SUMMEDBIRTH
8136	BRECKEN MED
8137	COMUNTY HSP
8138	CONEJOS HSP
8139	Delta Co MemHosp
8140	COCanyonHosp
8141	GRANBY MED
8142	GND RVR MED
8143	GUNNISN HSP
8144	KREMLNG HSP
8145	MEMORIALCG
8146	MERCY MED
8147	MONTRSE HSP
8148	RIOBLAN HSP
8149	RANGLEY HSP
8150	RIO GND HSP
8151	SANLUIS MED
8152	SWHELTH HSP
8153	STMARYGJ HSP
8154	STVNCNT HSP
8155	SUMMIT MED
8156	VA Hospital
8157	VAIL MED
8158	VALYVEW HSP
8159	UCH Yampa Valley
8160	RETAC C Mtn
8161	ER MAC
8162	RETAC NW
8163	RETAC San Luis V
8164	RETAC SW
8165	REATAC W
8166	Public Health NW
8167	Public Heath W
8168	Public Health SW
8169	PublicHealth SLV
8170	CO Liquor NW
8171	CO Liquor SW
8172	CO Lottery NW
8173	CO Lottery SW
8174	CO MotCarSv NW
8175	CO MotCarSv SW
8176	CO Revenue NW
8177	CO Revenue SW
8178	CO Revenue WTac
8180	AlamosCo MAC
8181	AlamosCoEMS E Ds
8182	AlamosCoEMS E Tc
8183	AlamosCoEMS W Ds
8184	AlamosCoEMS W Tc
8185	AlamosCo FD
8186	Mosca FD Tac
8187	Mosca/Hooper FD
8189	Alamosa PD Tac 1
8192	Alamos SO Det
8193	Alamos SO Tac
8194	NPS GSD Rangers
8195	Alamosa PD Tac 2
8196	SLV Hazmat
8198	SaguacheCo EMS
8199	Alamos SO Disp
8200	Alamosa Sch Admn
8201	Alamosa Sch Bus
8202	Sangre Schools
8230	Costilla Co MAC
8231	CostillaCo FD Ds
8232	CostillaCo FD Tc
8233	Costilla SO Disp
8234	Costilla SO Tac
8235	Blanca PD Tac
8255	ConejosCo MAC
8256	ConjosCo Fire
8257	Antonito FD
8258	SConejos FPD
8259	La Jara FD Carml
8260	Capulin FD
8261	La Jara FD
8262	Sanford FD
8263	Manassa FD
8264	ConejosCo LE Cmn
8265	Conejos SO Tac
8266	Sanford PD
8267	La Jara PD
8268	Manassa PD
8269	Antonito PD
8280	MineralCo MAC
8281	MineralCo FD Dis
8282	MineralCo FD Tac
8283	MineralCo LE D
8284	MineralCo LE Tac
8285	Creede School
8286	MineralCo LE Tac
8305	RioGndCo MAC
8306	MonteVistaFD Tac
8307	MonteVistaFD Dis
8308	Del Norte FD Tac
8309	SouthFork FD Tac
8310	RioGndCo SO Dis
8311	RioGndCo SO Tac
8312	MonteVistaPD Dis
8313	MonteVistaPD Tac
8314	SouthFork/DelNrt
8315	SouthFork PD Tac
8316	Del Norte PD Tac
8330	SagucheCo MAC
8331	Baca Grande FD T
8332	SaguacheCo FD Ds
8333	SaguacheCo FD Tc
8334	Center FD
8335	SaguacheCo SO
8336	SaguacheCo SO
8337	Center PD Disp
8338	Center PD Tac
8343	Jackson Co MAC
8344	Jackson Co SO 1
8345	Jackson Co SO 2
8355	Craig FD/EMS
8356	Moffat Co EMS Ax
8357	Craig PD Tac
8358	Moffat Co SO Tac
8359	Moffat Co MAC
8360	Moffat Co SO Det
8361	Craig FD Tac
8362	Moffat Co EMS 4
8363	Moffat Co Tac
8364	Artesia FD Tac
8365	Moffat Co SERT1
8366	Moffat Co SERT2
8367	Moffat Co SO Inv
8368	DOW Aqtcs W
8369	Parks Tac
8370	BLM West
8371	CO Brand Insp W
8373	State Parks
8374	DOW SW Tac
8375	USFS NW
8376	USFS SW
8380	DFPC
8381	DEA West CO
8383	USFW 1
8385	USFW 2
8392	KYSTN MED CN
8396	SW RIC A
8397	SW RIC B
8398	SW RIC C
8399	SW RIC D
8400	Durango PD 1
8401	LaPlataCo MAC
8402	Durango Transit1
8403	Durango Transit2
8404	Durango Water
8406	Durango ParkEnfc
8410	Durango PubWrk 1
8411	Durango PubWrk 2
8412	Dur/LaPl Air 1
8413	Dur/LaPl Air 2
8414	Durango PD 2
8418	LaPlataCo SO 1
8419	LaPlataCo SO 2
8424	LaPlataCo R&B
8426	LaPlataCo SAR 1
8427	LaPlataCo SAR 2
8428	LaPlataCo EOC 1
8429	LaPlaaaCo EOC 2
8430	Mesa Co MAC
8431	GJ Police 1 Disp
8432	Mesa SO Disp
8433	GJ Police 3 Rec
8434	GJ Police 4 Invs
8435	WCO Drug TF 5
8436	GJ Inc Tac 1
8437	GJ Inc Tac 2
8438	GJ Inc Tac 3
8439	GJ Inc Tac 4
8440	GJ Police SWAT
8441	GJ Fire Disp
8442	GJ Fire Tac 2
8443	GJ Police 2 Car
8444	DeBeque PD Car
8445	Collbran Police
8446	Fruita PD Car
8447	Palisade PD Car
8448	Mesa SO Jail 1
8449	Mesa SO Jail 2
8450	Mesa SO Crt Sec
8451	Mesa SO Transprt
8452	Mesa SO SAR
8453	Mesa SO Rural
8454	Mesa SO Cmnd Stf
8455	Mesa SO Invst
8456	Mesa SO Invst
8457	Mesa SO Tac/Trgn
8458	Mesa Co Roads 1
8459	Mesa Co Roads 2
8468	CLETA
8470	Delta Co MAC
8471	Mntr/Delta DTF 1
8472	Mntr/Delta DTF 2
8473	Delta Co SO
8474	Delta Co SO Tac
8475	Delta Co SAR
8476	Delta Co EMS
8477	Delta PD
8478	Delta FD Tac
8479	Cedaredge PD
8480	Cedaredge FD
8481	Crawford FD
8482	Hotchkiss PD
8483	Hotchkiss FD
8484	Paonia PD
8485	Paonia FD
8486	North Fork EMS
8489	W Elk SAR
8491	WCU Rescue
8493	Gunnison EMS
8497	Gunnison FD
8500	GunnCo MAC
8501	Gunnison PD
8506	CrestedButte FD
8509	CrestedButte EMS
8511	CrestedButte LE
8518	GunnCo LE
8520	GunnCo Travel
8521	CrestedButte Inc
8522	Gunnison Incidnt
8523	MtCrestButte PD
8527	Conejos SO
8530	Ouray Co MAC
8531	Ouray Co SO Disp
8532	Ouray Co SO Tac
8560	SanMgl MAC
8561	SanMgl SO Dis
8562	SanMgl SO Ops
8563	SanMgl SO Tac
8564	SanMgl SO Car
8565	SanMgl SO Admn
8566	SanMgl R&B A
8567	SanMgl R&B B
8568	SanMgl R&B Adm
8569	SanMgl Courts
8570	Norwood PD
8571	SanMgl SO Trng
8572	Norwood PD Ops
8573	Norwood Fire
8574	Norwood EMS
8575	SanMgl SAR 1
8576	SanMgl SAR Disp
8577	Egnar Fire
8578	SanMgl EMA
8579	SanMgl SO Jail A
8580	SanMgl SO Jail B
8581	SnMgl SO Trnsp
8582	SanMgl SO JlAdm
8583	SanMgl Corner
8590	SanJuanCo MAC
8591	SanJuanCo SO Dis
8592	SanJuanCo SO Tac
8593	SanJuanCo SAR
8594	SanJuanCo R&B
8595	Silverton Fire
8596	Silverton EMS
8620	HnsdaleCo MAC
8621	HnsdaleCo SO Dis
8622	HnsdaleCo SO Tac
8623	HnsdaleCo Govt
8627	HnsdaleCo RB 2
8633	HinsdaleCo SAR 2
8636	Lake City FD
8650	MntezmaCo MAC
8651	MntezmaCo SO Dis
8652	MntezmaCo SO Tac
8653	MntezmaCo SO Det
8654	MntezmaCo SO Trn
8655	MntezmaCo SAR
8656	Pleasant View FD
8657	MntezmaCo Fire
8658	Ute Mountain FD
8659	Cortez Fire
8660	Mancos Police
8661	Mancos Fire
8662	Lewis Arola Fire
8663	MntezmaCo SAR K9
8664	Cortez PD Disp
8665	Cortez PD Tac
8680	ArchuletaCo MAC
8681	PagosaSpg FD1
8683	PagosaSpg PD1
8685	PagosaSpg EMS
8687	PagosaSpg PD2
8688	Archuleta SO
8690	ArchuletaCo SAR
8691	PagosaSpg FD2
8693	ArchuletaCo Tac1
8694	ArchuletaCo Arpt
8695	ArchuletaCo R&B
8696	ArchuletaCo Sch
8697	ArchuletaCo Tac2
8710	Chaffee Co MAC
8711	Chaffee Co PS
8712	Chaffee Co Travl
8713	Chaffee FD Tac 5
8714	Chaffee FD Tac 6
8716	Chaffee FD Tac 2
8717	Chaffee Co EMA
8718	Chaffee LE Sec 1
8719	Chaffee LE Tac 1
8720	Chaffee FD Sec 2
8721	Chaffee FD Tac 3
8722	Chaffee LE Sec 2
8723	Chaffee LE Tac 2
8724	Chaffee FD Sec 4
8725	South Ark FD Tac
8726	Chaffee FD Sec 3
8727	Chaffee FD Tac 4
8728	Chaffee LE Sec 3
8729	Chaffee LE Tac 3
8730	Buena Vista DPW
8731	Chaffee Co R&B
8732	Salida DPW
8740	Olathe PD Disp
8741	Olathe PD Tac
8742	MntroseCo SO W
8743	MntroseCo SO Pos
8744	MntroseCo SO Cor
8745	MntroseCo RB 1
8746	MntroseCo RB 2
8747	Olathe FD Disp
8748	MntroseCo Travel
8749	Montrose DPW
8750	Paradox Fire
8751	Ncla/Ntrta FD
8752	Montrose FD Ops
8753	Montrose Air FD
8754	Montrose Air Ops
8755	Ncla/Nrta FDTac
8756	MntroseCo RB
8758	MntroseCo RB Wk2
8785	Ute Mountain PD1
8786	Ute Mountain PD2
8787	Ute Mountain PDT
8788	Ute Mountain FD1
8789	Ute Mountain FD2
8790	Ute Mountain FDT
8810	SummitCo EMS
8811	SummitCo EMS Tac
8812	SummitCo LE
8813	SummitCo EmergSv
8814	SummitCo Schools
8815	SummitCo Schools
8816	SummitCo Schools
8817	SummitCo Schools
8818	SummitCo Schools
8819	SummitCo StageBs
8820	Snow MAC
8840	Eagle Co MAC
8841	Eagle Co SO
8842	Eagle Co LE W
8843	Eagle Co LE E
8844	Eagle Co LE 1
8845	Eagle Co LE 2
8846	Eagle Co LE 3
8847	Eagle Co Sec
8848	Eagle Co Travel
8849	Eagle Co W Fire
8850	Eagle Co E Fire
8851	Eagle Co ES 1
8852	Eagle Co ES 2
8853	Eagle Co ES 3
8854	Eagle Co EMS W
8855	Eagle Co EMS E
8856	Eagle Co ARFF
8859	Eagle Co DPW
8860	Avon Police
8861	Eagle PD
8862	Eagle FD
8863	Eagle River FD
8864	Gypsum Fire
8865	Minturn PD
8866	Vail PD
8867	Vail FD
8868	Rock Creek FD
8869	Vail Mtn Rescue
8870	Vail DPW
8871	Vail Bus System
8873	Avon DPW
8875	AvonTransportatn
8876	Eagle Co ACO
8877	Eagle Co R&B
8878	Eagle Co ES 4
8879	Eagle Co LE 4
8885	GrandCo MAC
8886	GrandCo Safety
